890.018	19.988	22.771
920.042	0	21.327
920.042	19.988	22.005
910.034	0	22.216
920.042	0	22.274
920.042	9.994	22.612
920.042	19.988	22.95
910.034	19.988	22.891
940.058	0	21.433
940.058	19.988	22.113
930.05	0	22.326
940.058	0	22.378
940.058	9.994	22.717
940.058	19.988	23.056
930.05	19.988	23.003
960.074	0	21.539
960.074	19.988	22.22
950.066	0	22.431
960.074	0	22.483
960.074	9.994	22.822
960.074	19.988	23.161
950.066	19.988	23.108
980.091	0	21.633
980.091	19.988	22.316
970.083	0	22.529
980.091	0	22.575
980.091	9.994	22.915
980.091	19.988	23.255
970.083	19.988	23.208
1000.108	0	21.725
1000.108	19.988	22.409
990.1	0	22.62
1000.108	0	22.665
1000.108	9.994	23.005
1000.108	19.988	23.346
990.1	19.988	23.3
1020.126	0	21.813
1020.126	19.988	22.499
1010.117	0	22.708
1020.126	0	22.751
1020.126	9.994	23.092
1020.126	19.988	23.433
1010.117	19.988	23.389
1040.144	0	21.894
1040.144	19.988	22.581
1030.135	0	22.79
1040.144	0	22.83
1040.144	9.994	23.172
1040.144	19.988	23.514
1030.135	19.988	23.473
1060.163	0	21.974
1060.163	19.988	22.661
1050.153	0	22.869
1060.163	0	22.908
1060.163	9.994	23.25
1060.163	19.988	23.593
1050.153	19.988	23.553
1080.182	0	22.042
1080.182	19.988	22.736
1070.172	0	22.941
1080.182	0	22.974
1080.182	9.994	23.319
1080.182	19.988	23.665
1070.172	19.988	23.629
1100.201	0	22.108
1100.201	19.988	22.801
1090.192	0	23.006
1100.201	0	23.038
1100.201	9.994	23.384
1100.201	19.988	23.729
1090.192	19.988	23.697
1120.222	0	22.168
1120.222	19.988	22.866
1110.211	0	23.067
1120.222	0	23.097
1120.222	9.994	23.445
1120.222	19.988	23.793
1110.211	19.988	23.761
1140.242	0	22.219
1140.242	19.988	22.924
1130.232	0	23.122
1140.242	0	23.147
1140.242	9.994	23.498
1140.242	19.988	23.849
1130.232	19.988	23.821
1160.264	0	22.27
1160.264	19.988	22.976
1150.253	0	23.172
1160.264	0	23.197
1160.264	9.994	23.548
1160.264	19.988	23.899
1150.253	19.988	23.874
1180.286	0	22.312
1180.286	19.988	23.033
1170.275	0	23.217
1180.286	0	23.237
1180.286	9.994	23.596
1180.286	19.988	23.955
1170.275	19.988	23.927
1200.308	0	22.352
1200.308	19.988	23.074
1190.297	0	23.257
1200.308	0	23.276
1200.308	9.994	23.635
1200.308	19.988	23.995
1190.297	19.988	23.975
1220.331	0	22.389
1220.331	19.988	23.121
1210.32	0	23.294
1220.331	0	23.312
1220.331	9.994	23.676
1220.331	19.988	24.04
1210.32	19.988	24.017
1240.355	0	22.422
1240.355	19.988	23.168
1230.343	0	23.328
1240.355	0	23.344
1240.355	9.994	23.715
1240.355	19.988	24.086
1230.343	19.988	24.063
1260.38	0	22.456
1260.38	19.988	23.201
1250.368	0	23.361
1260.38	0	23.377
1260.38	9.994	23.747
1260.38	19.988	24.118
1250.368	19.988	24.102
1280.406	0	22.484
1280.406	19.988	23.254
1270.393	0	23.39
1280.406	0	23.404
1280.406	9.994	23.787
1280.406	19.988	24.17
1270.393	19.988	24.144
1300.434	0	22.513
1300.434	19.988	23.285
1290.42	0	23.418
1300.434	0	23.433
1300.434	9.994	23.816
1300.434	19.988	24.2
1290.42	19.988	24.185
1320.462	0	22.538
1320.462	19.988	23.323
1310.448	0	23.445
1320.462	0	23.457
1320.462	9.994	23.847
1320.462	19.988	24.237
1310.448	19.988	24.218
1340.492	0	22.561
1340.492	19.988	23.362
1330.477	0	23.468
1340.492	0	23.479
1340.492	9.994	23.878
1340.492	19.988	24.276
1330.477	19.988	24.257
1360.523	0	22.584
1360.523	19.988	23.384
1350.507	0	23.491
1360.523	0	23.502
1360.523	9.994	23.9
1360.523	19.988	24.298
1350.507	19.988	24.287
1380.555	0	22.595
1380.555	19.988	23.424
1370.539	0	23.507
1380.555	0	23.512
1380.555	9.994	23.924
1380.555	19.988	24.337
1370.539	19.988	24.317
19.989	39.976	4.688
0	39.976	3.976
19.989	29.982	5.445
19.989	39.976	5.688
9.995	39.976	5.332
0	39.976	4.976
0	29.982	4.736
39.971	39.976	5.423
39.971	29.982	6.177
39.971	39.976	6.424
29.98	39.976	6.056
59.954	39.976	6.15
59.954	29.982	6.895
59.954	39.976	7.152
49.962	39.976	6.788
79.937	39.976	6.88
79.937	29.982	7.624
79.937	39.976	7.882
69.945	39.976	7.517
99.921	39.976	7.612
99.921	29.982	8.346
99.921	39.976	8.615
89.929	39.976	8.249
119.907	39.976	8.324
119.907	29.982	9.056
119.907	39.976	9.327
109.914	39.976	8.971
139.892	39.976	9.034
139.892	29.982	9.762
139.892	39.976	10.037
129.899	39.976	9.682
159.879	39.976	9.736
159.879	29.982	10.454
159.879	39.976	10.739
149.886	39.976	10.388
179.867	39.976	10.407
179.867	29.982	11.126
179.867	39.976	11.41
169.873	39.976	11.074
199.855	39.976	11.077
199.855	29.982	11.786
199.855	39.976	12.08
189.861	39.976	11.745
219.845	39.976	11.718
219.845	29.982	12.424
219.845	39.976	12.721
209.85	39.976	12.4
239.835	39.976	12.335
239.835	29.982	13.038
239.835	39.976	13.338
229.84	39.976	13.029
259.826	39.976	12.947
259.826	29.982	13.642
259.826	39.976	13.949
249.831	39.976	13.643
279.819	39.976	13.51
279.819	29.982	14.204
279.819	39.976	14.511
269.823	39.976	14.23
299.812	39.976	14.068
299.812	29.982	14.754
299.812	39.976	15.068
289.815	39.976	14.789
319.806	39.976	14.596
319.806	29.982	15.28
319.806	39.976	15.595
309.809	39.976	15.332
339.802	39.976	15.091
339.802	29.982	15.772
339.802	39.976	16.089
329.804	39.976	15.842
359.798	39.976	15.583
359.798	29.982	16.259
359.798	39.976	16.58
349.8	39.976	16.335
379.796	39.976	16.026
379.796	29.982	16.7
379.796	39.976	17.021
369.797	39.976	16.801
399.794	39.976	16.462
399.794	29.982	17.132
399.794	39.976	17.456
389.795	39.976	17.238
419.794	39.976	16.876
419.794	29.982	17.542
419.794	39.976	17.868
409.794	39.976	17.662
439.795	39.976	17.26
439.795	29.982	17.923
439.795	39.976	18.25
429.794	39.976	18.059
459.796	39.976	17.641
459.796	29.982	18.3
459.796	39.976	18.629
449.796	39.976	18.439
479.799	39.976	17.984
479.799	29.982	18.642
479.799	39.976	18.971
469.798	39.976	18.8
499.803	39.976	18.323
499.803	29.982	18.976
499.803	39.976	19.308
489.801	39.976	19.139
519.807	39.976	18.645
519.807	29.982	19.296
519.807	39.976	19.628
509.805	39.976	19.468
539.813	39.976	18.945
539.813	29.982	19.593
539.813	39.976	19.926
529.81	39.976	19.777
559.819	39.976	19.244
559.819	29.982	19.887
559.819	39.976	20.223
549.816	39.976	20.074
579.826	39.976	19.514
579.826	29.982	20.155
579.826	39.976	20.491
569.823	39.976	20.357
599.834	39.976	19.78
599.834	29.982	20.418
599.834	39.976	20.755
589.83	39.976	20.623
619.843	39.976	20.034
619.843	29.982	20.67
619.843	39.976	21.007
609.839	39.976	20.881
639.853	39.976	20.271
639.853	29.982	20.905
639.853	39.976	21.242
629.848	39.976	21.124
659.863	39.976	20.507
659.863	29.982	21.139
659.863	39.976	21.477
649.858	39.976	21.359
679.874	39.976	20.722
679.874	29.982	21.351
679.874	39.976	21.689
669.868	39.976	21.583
699.885	39.976	20.933
699.885	29.982	21.56
699.885	39.976	21.898
689.88	39.976	21.793
719.897	39.976	21.136
719.897	29.982	21.762
719.897	39.976	22.099
709.891	39.976	21.999
739.91	39.976	21.324
739.91	29.982	21.947
739.91	39.976	22.285
729.904	39.976	22.192
759.923	39.976	21.512
759.923	29.982	22.134
759.923	39.976	22.471
749.916	39.976	22.378
779.936	39.976	21.682
779.936	29.982	22.302
779.936	39.976	22.639
769.93	39.976	22.555
799.95	39.976	21.85
799.95	29.982	22.468
799.95	39.976	22.805
789.943	39.976	22.722
819.965	39.976	22.01
819.965	29.982	22.626
819.965	39.976	22.963
809.957	39.976	22.884
839.979	39.976	22.158
839.979	29.982	22.772
839.979	39.976	23.108
829.972	39.976	23.035
859.995	39.976	22.305
859.995	29.982	22.917
859.995	39.976	23.253
849.987	39.976	23.181
880.01	39.976	22.435
880.01	29.982	23.045
880.01	39.976	23.381
870.002	39.976	23.317
900.026	39.976	22.563
900.026	29.982	23.17
900.026	39.976	23.507
890.018	39.976	23.444
920.042	39.976	22.682
920.042	29.982	23.288
920.042	39.976	23.625
910.034	39.976	23.566
940.058	39.976	22.792
940.058	29.982	23.394
940.058	39.976	23.732
930.05	39.976	23.678
960.074	39.976	22.901
960.074	29.982	23.5
960.074	39.976	23.839
950.066	39.976	23.785
980.091	39.976	22.997
980.091	29.982	23.594
980.091	39.976	23.934
970.083	39.976	23.887
1000.108	39.976	23.093
1000.108	29.982	23.686
1000.108	39.976	24.027
990.1	39.976	23.98
1020.126	39.976	23.182
1020.126	29.982	23.773
1020.126	39.976	24.114
1010.117	39.976	24.07
1040.144	39.976	23.266
1040.144	29.982	23.855
1040.144	39.976	24.196
1030.135	39.976	24.155
1060.163	39.976	23.348
1060.163	29.982	23.935
1060.163	39.976	24.277
1050.153	39.976	24.236
1080.182	39.976	23.423
1080.182	29.982	24.007
1080.182	39.976	24.349
1070.172	39.976	24.313
1100.201	39.976	23.495
1100.201	29.982	24.074
1100.201	39.976	24.42
1090.192	39.976	24.384
1120.222	39.976	23.56
1120.222	29.982	24.138
1120.222	39.976	24.483
1110.211	39.976	24.452
1140.242	39.976	23.624
1140.242	29.982	24.197
1140.242	39.976	24.545
1130.232	39.976	24.514
1160.264	39.976	23.681
1160.264	29.982	24.25
1160.264	39.976	24.602
1150.253	39.976	24.573
1180.286	39.976	23.738
1180.286	29.982	24.306
1180.286	39.976	24.657
1170.275	39.976	24.629
1200.308	39.976	23.796
1200.308	29.982	24.354
1200.308	39.976	24.713
1190.297	39.976	24.685
1220.331	39.976	23.844
1220.331	29.982	24.4
1220.331	39.976	24.76
1210.32	39.976	24.736
1240.355	39.976	23.9
1240.355	29.982	24.451
1240.355	39.976	24.815
1230.343	39.976	24.788
1260.38	39.976	23.947
1260.38	29.982	24.489
1260.38	39.976	24.86
1250.368	39.976	24.837
1280.406	39.976	23.999
1280.406	29.982	24.541
1280.406	39.976	24.912
1270.393	39.976	24.886
1300.434	39.976	24.055
1300.434	29.982	24.583
1300.434	39.976	24.966
1290.42	39.976	24.939
1320.462	39.976	24.094
1320.462	29.982	24.621
1320.462	39.976	25.005
1310.448	39.976	24.986
1340.492	39.976	24.147
1340.492	29.982	24.666
1340.492	39.976	25.056
1330.477	39.976	25.03
1360.523	39.976	24.185
1360.523	29.982	24.696
1360.523	39.976	25.094
1350.507	39.976	25.075
1380.555	39.976	24.224
1380.555	29.982	24.735
1380.555	39.976	25.133
1370.539	39.976	25.113
19.989	59.964	5.177
0	59.964	4.443
19.989	49.97	5.931
19.989	59.964	6.174
9.995	59.964	5.806
0	59.964	5.438
0	49.97	5.207
39.971	59.964	5.913
39.971	49.97	6.667
39.971	59.964	6.91
29.98	59.964	6.542
59.954	59.964	6.656
59.954	49.97	7.404
59.954	59.964	7.656
49.962	59.964	7.283
79.937	59.964	7.395
79.937	49.97	8.137
79.937	59.964	8.392
69.945	59.964	8.024
99.921	59.964	8.127
99.921	49.97	8.87
99.921	59.964	9.125
89.929	59.964	8.759
119.907	59.964	8.861
119.907	49.97	9.594
119.907	59.964	9.861
109.914	59.964	9.493
139.892	59.964	9.572
139.892	49.97	10.304
139.892	59.964	10.571
129.899	59.964	10.216
159.879	59.964	10.288
159.879	49.97	11.014
159.879	59.964	11.289
149.886	59.964	10.93
179.867	59.964	10.967
179.867	49.97	11.689
179.867	59.964	11.967
169.873	59.964	11.628
199.855	59.964	11.637
199.855	49.97	12.358
199.855	59.964	12.637
189.861	59.964	12.302
219.845	59.964	12.297
219.845	49.97	13.009
219.845	59.964	13.297
209.85	59.964	12.967
239.835	59.964	12.915
239.835	49.97	13.626
239.835	59.964	13.914
229.84	59.964	13.605
259.826	59.964	13.538
259.826	49.97	14.243
259.826	59.964	14.537
249.831	59.964	14.225
279.819	59.964	14.106
279.819	49.97	14.807
279.819	59.964	15.104
269.823	59.964	14.82
299.812	59.964	14.664
299.812	49.97	15.364
299.812	59.964	15.661
289.815	59.964	15.382
319.806	59.964	15.204
319.806	49.97	15.898
319.806	59.964	16.201
309.809	59.964	15.931
339.802	59.964	15.699
339.802	49.97	16.392
339.802	59.964	16.695
329.804	59.964	16.448
359.798	59.964	16.197
359.798	49.97	16.886
359.798	59.964	17.192
349.8	59.964	16.943
379.796	59.964	16.643
379.796	49.97	17.328
379.796	59.964	17.636
369.797	59.964	17.414
399.794	59.964	17.079
399.794	49.97	17.763
399.794	59.964	18.07
389.795	59.964	17.853
419.794	59.964	17.499
419.794	49.97	18.178
419.794	59.964	18.489
409.794	59.964	18.279
439.795	59.964	17.884
439.795	49.97	18.561
439.795	59.964	18.871
429.794	59.964	18.68
459.796	59.964	18.269
459.796	49.97	18.942
459.796	59.964	19.255
449.796	59.964	19.063
479.799	59.964	18.616
479.799	49.97	19.285
479.799	59.964	19.599
469.798	59.964	19.427
499.803	59.964	18.954
499.803	49.97	19.622
499.803	59.964	19.936
489.801	59.964	19.767
519.807	59.964	19.284
519.807	49.97	19.946
519.807	59.964	20.264
509.805	59.964	20.1
539.813	59.964	19.585
539.813	49.97	20.244
539.813	59.964	20.562
529.81	59.964	20.413
559.819	59.964	19.887
559.819	49.97	20.543
559.819	59.964	20.864
549.816	59.964	20.713
579.826	59.964	20.16
579.826	49.97	20.812
579.826	59.964	21.134
569.823	59.964	20.999
599.834	59.964	20.426
599.834	49.97	21.076
599.834	59.964	21.398
589.83	59.964	21.266
619.843	59.964	20.685
619.843	49.97	21.331
619.843	59.964	21.656
609.839	59.964	21.527
639.853	59.964	20.923
639.853	49.97	21.566
639.853	59.964	21.891
629.848	59.964	21.773
659.863	59.964	21.161
659.863	49.97	21.802
659.863	59.964	22.128
649.858	59.964	22.009
679.874	59.964	21.377
679.874	49.97	22.015
679.874	59.964	22.341
669.868	59.964	22.234
699.885	59.964	21.588
699.885	49.97	22.224
699.885	59.964	22.55
689.88	59.964	22.445
719.897	59.964	21.793
719.897	49.97	22.426
719.897	59.964	22.753
709.891	59.964	22.651
739.91	59.964	21.981
739.91	49.97	22.612
739.91	59.964	22.939
729.904	59.964	22.846
759.923	59.964	22.171
759.923	49.97	22.799
759.923	59.964	23.127
749.916	59.964	23.033
779.936	59.964	22.341
779.936	49.97	22.967
779.936	59.964	23.295
769.93	59.964	23.211
799.95	59.964	22.508
799.95	49.97	23.132
799.95	59.964	23.46
789.943	59.964	23.377
819.965	59.964	22.67
819.965	49.97	23.291
819.965	59.964	23.62
809.957	59.964	23.54
839.979	59.964	22.817
839.979	49.97	23.436
839.979	59.964	23.765
829.972	59.964	23.692
859.995	59.964	22.965
859.995	49.97	23.582
859.995	59.964	23.911
849.987	59.964	23.838
880.01	59.964	23.097
880.01	49.97	23.71
880.01	59.964	24.04
870.002	59.964	23.975
900.026	59.964	23.224
900.026	49.97	23.836
900.026	59.964	24.165
890.018	59.964	24.102
920.042	59.964	23.347
920.042	49.97	23.955
920.042	59.964	24.286
910.034	59.964	24.225
940.058	59.964	23.457
940.058	49.97	24.063
940.058	59.964	24.394
930.05	59.964	24.34
960.074	59.964	23.568
960.074	49.97	24.171
960.074	59.964	24.503
950.066	59.964	24.448
980.091	59.964	23.666
980.091	49.97	24.267
980.091	59.964	24.599
970.083	59.964	24.551
1000.108	59.964	23.762
1000.108	49.97	24.36
1000.108	59.964	24.693
990.1	59.964	24.646
1020.126	59.964	23.855
1020.126	49.97	24.449
1020.126	59.964	24.784
1010.117	59.964	24.738
1040.144	59.964	23.939
1040.144	49.97	24.531
1040.144	59.964	24.866
1030.135	59.964	24.825
1060.163	59.964	24.023
1060.163	49.97	24.613
1060.163	59.964	24.949
1050.153	59.964	24.908
1080.182	59.964	24.099
1080.182	49.97	24.686
1080.182	59.964	25.022
1070.172	59.964	24.986
1100.201	59.964	24.171
1100.201	49.97	24.757
1100.201	59.964	25.093
1090.192	59.964	25.057
1120.222	59.964	24.243
1120.222	49.97	24.823
1120.222	59.964	25.163
1110.211	59.964	25.128
1140.242	59.964	24.306
1140.242	49.97	24.884
1140.242	59.964	25.224
1130.232	59.964	25.194
1160.264	59.964	24.373
1160.264	49.97	24.946
1160.264	59.964	25.29
1150.253	59.964	25.257
1180.286	59.964	24.439
1180.286	49.97	25.005
1180.286	59.964	25.354
1170.275	59.964	25.322
1200.308	59.964	24.496
1200.308	49.97	25.061
1200.308	59.964	25.41
1190.297	59.964	25.382
1220.331	59.964	24.56
1220.331	49.97	25.116
1220.331	59.964	25.473
1210.32	59.964	25.441
1240.355	59.964	24.617
1240.355	49.97	25.172
1240.355	59.964	25.529
1230.343	59.964	25.501
1260.38	59.964	24.674
1260.38	49.97	25.222
1260.38	59.964	25.584
1250.368	59.964	25.556
1280.406	59.964	24.738
1280.406	49.97	25.28
1280.406	59.964	25.647
1270.393	59.964	25.616
1300.434	59.964	24.793
1300.434	49.97	25.333
1300.434	59.964	25.701
1290.42	59.964	25.674
1320.462	59.964	24.856
1320.462	49.97	25.383
1320.462	59.964	25.762
1310.448	59.964	25.731
1340.492	59.964	24.908
1340.492	49.97	25.435
1340.492	59.964	25.814
1330.477	59.964	25.788
1360.523	59.964	24.96
1360.523	49.97	25.479
1360.523	59.964	25.865
1350.507	59.964	25.84
1380.555	59.964	25.012
1380.555	49.97	25.525
1380.555	59.964	25.916
1370.539	59.964	25.89
19.989	79.952	5.664
0	79.952	4.93
19.989	69.958	6.417
19.989	79.952	6.66
9.995	79.952	6.292
0	79.952	5.923
0	69.958	5.681
39.971	79.952	6.412
39.971	69.958	7.158
39.971	79.952	7.405
29.98	79.952	7.033
59.954	79.952	7.165
59.954	69.958	7.909
59.954	79.952	8.163
49.962	79.952	7.784
79.937	79.952	7.905
79.937	69.958	8.645
79.937	79.952	8.899
69.945	79.952	8.531
99.921	79.952	8.655
99.921	69.958	9.388
99.921	79.952	9.652
89.929	79.952	9.275
119.907	79.952	9.391
119.907	69.958	10.125
119.907	79.952	10.389
109.914	79.952	10.02
139.892	79.952	10.111
139.892	69.958	10.839
139.892	79.952	11.107
129.899	79.952	10.748
159.879	79.952	10.836
159.879	69.958	11.562
159.879	79.952	11.836
149.886	79.952	11.471
179.867	79.952	11.517
179.867	69.958	12.24
179.867	79.952	12.514
169.873	79.952	12.175
199.855	79.952	12.202
199.855	69.958	12.918
199.855	79.952	13.2
189.861	79.952	12.857
219.845	79.952	12.862
219.845	69.958	13.579
219.845	79.952	13.861
209.85	79.952	13.53
239.835	79.952	13.488
239.835	69.958	14.199
239.835	79.952	14.484
229.84	79.952	14.172
259.826	79.952	14.116
259.826	69.958	14.826
259.826	79.952	15.115
249.831	79.952	14.799
279.819	79.952	14.686
279.819	69.958	15.393
279.819	79.952	15.682
269.823	79.952	15.398
299.812	79.952	15.252
299.812	69.958	15.954
299.812	79.952	16.247
289.815	79.952	15.964
319.806	79.952	15.793
319.806	69.958	16.494
319.806	79.952	16.788
309.809	79.952	16.517
339.802	79.952	16.292
339.802	69.958	16.99
339.802	79.952	17.285
329.804	79.952	17.036
359.798	79.952	16.792
359.798	69.958	17.488
359.798	79.952	17.785
349.8	79.952	17.535
379.796	79.952	17.238
379.796	69.958	17.932
379.796	79.952	18.229
369.797	79.952	18.007
399.794	79.952	17.679
399.794	69.958	18.369
399.794	79.952	18.668
389.795	79.952	18.449
419.794	79.952	18.099
419.794	69.958	18.788
419.794	79.952	19.087
409.794	79.952	18.877
439.795	79.952	18.486
439.795	69.958	19.171
439.795	79.952	19.471
429.794	79.952	19.279
459.796	79.952	18.875
459.796	69.958	19.557
459.796	79.952	19.859
449.796	79.952	19.665
479.799	79.952	19.223
479.799	69.958	19.901
479.799	79.952	20.203
469.798	79.952	20.031
499.803	79.952	19.568
499.803	69.958	20.241
499.803	79.952	20.547
489.801	79.952	20.375
519.807	79.952	19.898
519.807	69.958	20.57
519.807	79.952	20.876
509.805	79.952	20.711
539.813	79.952	20.203
539.813	69.958	20.869
539.813	79.952	21.177
529.81	79.952	21.026
559.819	79.952	20.51
559.819	69.958	21.174
559.819	79.952	21.484
549.816	79.952	21.33
579.826	79.952	20.784
579.826	69.958	21.444
579.826	79.952	21.755
569.823	79.952	21.619
599.834	79.952	21.056
599.834	69.958	21.712
599.834	79.952	22.026
589.83	79.952	21.89
619.843	79.952	21.316
619.843	69.958	21.97
619.843	79.952	22.284
609.839	79.952	22.155
639.853	79.952	21.556
